01172,46.3167,5.45
01108,46.3833,5.35
01408,46.2167,5.41667
01001,46.15,4.91667
01212,46.4,5.15
01281,46.2833,6.1
01144,46.3417,4.99167
01219,45.8,5.51667
01041,45.9333,5.36667
01019,45.85,5.58333
01159,46.3333,4.88333
01097,45.8833,5.7
01078,46.1833,5.96667
01456,45.8167,5.71667
01227,45.7833,5.71667
01181,46.2167,5.6
01146,46.1333,4.9
01262,45.85,5.05
01300,46.15,5.7
01186,45.9,5.53333
01257,46.1667,5.8
01366,45.8833,5.28333
01042,46.2167,4.85
01410,46.2333,5.53333
01246,46.2333,5.03333
01031,46.25,5.61667
01371,45.9487,4.98723
01034,45.7667,5.68333
01118,45.95,5.81667
01275,45.8148,4.93223
01383,46.1,5.13333
01312,46.3333,5.38333
01098,45.8,5.68333
01406,46.4333,5.06667
01235,46.0667,5.06667
01009,45.8,5.65
01184,46.1583,5.41667
01134,46.2833,4.9
01151,46.0667,5.31667
01145,46.0667,5.2
01290,45.9,5.18333
01325,45.9333,5.18333
01174,46.2333,5.76667
01068,46.0833,5.46667
01136,46.2167,4.88333
01210,46.3,5.95
01215,46.0217,5.77834
01399,46.3,6.08333
01100,45.8333,5.61667
01390,45.8333,5.28333
01152,46.21,5.74139
01260,45.9333,5.06667
01237,46.2167,5.6
01072,46.1667,5.31667
01259,46.2,5.11667
01457,46.2167,5
01065,46.2,5.13333
01337,46.4333,4.96667
01101,46.1167,5.58333
01052,46.0167,5
01116,45.8,5.63333
01080,46.0167,5.6
01307,46.1667,5.56667
01413,46.0167,5.8
01081,46.2,5.81667
01439,46.35,4.86667
01400,45.8,5.48333
01430,46.0333,5.31667
01176,46.0333,5.66667
01194,45.9833,4.75
01023,46.3833,4.88333
01112,46.1167,5.56667
01216,45.75,5.53333
01328,46.1167,5.03333
01297,45.8833,5.08333
01069,46.1333,5.26667
01330,46,5.66667
01244,45.9,5.2
01384,45.95,5.43333
01007,46,5.35
01106,46.2,5.43333
01359,46.0833,5.05
01449,45.9884,5.26862
01142,45.85,5.06667
01050,46.3833,5
01391,46.3667,5.35
01063,46.1728,5.55251
01200,46.1,5.48333
01397,46.3167,6.11667
01258,46.1,4.8
01060,46.0667,5.6
01250,45.9833,4.81667
01313,46.25,6.08333
01211,46.1167,5.2
01236,46.3333,5.06667
01231,46.35,4.9
01427,45.9333,4.76667
01033,46.1,5.81667
01053,46.2,5.21667
01114,46.15,5.81667
01344,46.2,5.2
01239,45.75,5.76667
01351,46.15,4.86667
01245,46.1333,5.4
01103,46.2833,6.03333
01157,46.0167,4.76667
01175,46.4167,4.95
01428,46.1167,4.86667
01441,46.0833,5.53333
01423,45.9667,4.83333
01016,46.4667,4.96667
01229,46.3167,5.15
01392,46.25,5.58333
01130,46.3,5.16667
01243,46.0484,4.76473
01308,46.1333,5.95
01393,46.0667,4.98333
01306,46.2667,4.88333
01247,46.3667,6
01360,46.2167,5.95
01335,46.1167,5.08333
01083,46.1,4.85
01198,45.95,5.1
01424,45.8667,4.96667
01046,46.2167,4.93333
01191,46.0333,5.53333
01036,45.8795,5.66167
01014,46.3,5.68333
01414,45.95,5.65
01403,45.8081,5.45445
01012,46,5.5
01076,45.95,5.53333
01139,46.4667,5.15
01224,45.7667,5.2
01173,46.3333,6.06667
01128,46.4667,5.1
01040,46.3667,5.05
01207,45.9833,4.96667
01011,46.2083,5.65833
01450,45.9206,5.22223
01213,45.9167,5.3
01154,46.3333,5.18333
02341,49.8167,3.86667
02804,49.3,3.33333
02112,49.9667,3.38333
02428,49.1,3.26667
02624,49.9,3.73333
02157,49.6,3.65
02522,49.7833,4.2
02526,49.7667,4.06667
02481,49.8333,3.35
02019,49.7167,3.16667
02126,49.7667,4.18333
02034,49.4833,3.13333
02517,49.7167,3.58333
02440,49.5333,4.05
02189,49.6333,3.85
02680,49.6,3.38333
02754,49.6667,3.16667
02367,49.7833,3.18333
02626,49.4667,3.98333
02042,49,3.36667
02739,49.45,3.36667
02272,49.2833,3.38333
02601,49.4167,4.03333
02531,49.4167,3.63333
02005,49.4,3.96667
02498,49.5333,3.83333
02530,49.4167,3.68333
02701,48.9833,3.3
02537,49.4333,3.45
02360,49.4333,3.96667
02131,49.4,3.38333
02438,49.2667,3.21667
02506,49.3,3.15
02556,49.6667,4.1
02662,49.2,3.3
02191,49.5167,3.58333
02176,49.4,3.56667
02026,48.9333,3.55
02569,50.0167,3.66667
02398,49.45,3.31667
02458,48.8833,3.48333
02102,49.4656,3.75556
02109,49.8667,3.96667
02446,49.7167,3.3
02435,49.8333,4.2
02248,49.6833,3.81667
02386,49.95,3.66667
02392,49.95,3.3
02275,49.9333,4
02396,49.4167,3.71667
02160,49.7,4
02693,49.2333,3.3
02056,49.7,3.13333
02606,49.2333,3.35
02291,49.9667,3.28333
02053,48.9833,3.61667
02362,49.65,3.11667
02761,49.4167,3.98333
02170,49.7833,3.4
02722,49.3667,3.33333
02117,49.7667,3.15
02379,49.8167,3.63333
02031,49.8333,4.2
02118,49.4333,3.36667
02123,49.7167,3.36667
02637,49.9,3.33333
02710,49.7833,3.21667
02073,49.4,3.9
02821,49.6167,3.56667
02627,49.4667,4
02145,49.6167,3.18333
02813,49.7833,3.5
02796,49.1833,3.28333
02654,49.9,3.73333
02320,49.8,3.21667
02180,49.65,3.6
02604,49.75,3.1
02058,49.4,3.73333
02719,49.6,3.25
02104,49.3667,3.85
02679,49.1167,3.21667
02591,49.7167,3.61667
02512,49.1167,3.1
02083,49.15,3.48333
02252,49.4167,3.7
02645,49.0667,3.55
02758,49.4167,3.51667
02088,49.5,3.71667
02071,49.4167,3.15
02597,49.3167,3.65
02325,48.9167,3.48333
02542,49.6,3.16667
02675,49.4833,3.78333
02590,48.95,3.55
02120,49.3667,3.53333
02756,49.7833,3.31667
02415,49.35,3.16667
02575,49.8333,3.5
02249,49.3,3.48333
02548,49.9667,3.68333
02091,49.3333,3.66667
02370,49.9623,3.18
02816,49.1833,3.53333
02378,49.8833,4.05
02099,49.1167,3.31667
02377,49.85,3.83333
02077,49.3333,3.31667
02759,49.8667,3.78333
02143,50,3.25
02346,49.6,3.76667
02670,49.8833,3.81667
02671,49.5167,3.18333
02044,49.8,4.01667
02806,49.1833,3.46667
02316,49.2581,3.15639
02633,49.3,3.55
02080,49.6,3.58333
02181,49.7167,4.08333
02173,49.6167,3.21667
02726,49.7333,3.11667
02429,49.4833,3.61667
02186,48.9833,3.36667
02578,49.4333,3.75
02018,49.5,3.45
02453,49.3833,3.73333
02329,49.6,3.46667
02536,49.3,3.41667
02755,49.5,3.55
02441,49.25,3.25
02050,50.0333,3.75
02209,49,3.55
02259,49.25,3.15
02724,49.1333,3.3
02615,49.9,3.23333
02568,49.2167,3.13333
02442,49.25,3.53333
02427,49.2833,3.55
02278,49.8667,4.06667
02161,49.0167,3.63333
02527,49.45,3.18333
02389,49.0833,3.53333
02178,49.4667,3.73333
02061,50.0173,3.46973
02309,49.5167,3.75
02814,49.9,3.68333
02535,49.7833,4
02511,49.9,3.48333
02072,49.4833,3.85
02188,49.9167,3.76667
02533,49.2833,3.41667
02313,49.8909,3.66473
02408,49.5667,3.61667
02674,49.7667,4.06667
02261,49.7,3.68333
02017,49.6833,3.43333
02811,49.3833,3.66667
02156,49.6833,3.63333
02413,49.5,3.6
02335,49.6167,3.41667
02731,49.8667,3.75
02322,49.8833,3.43333
02179,49.2667,3.61667
02528,49.3317,3.07611
02709,50.0167,3.36667
02447,49.2833,3.45
02550,49.4667,3.7
02330,49.85,3.23333
02084,49.0167,3.23333
02468,49.7333,3.76667
02416,49.8333,3.76667
02193,49.1667,3.6
02234,49.4333,3.78333
02228,49.0667,3.55
02610,49.4,3.26667
02347,49.05,3.46667
02404,49.85,3.98333
02515,48.9833,3.56667
02423,49.4833,3.33333
02607,49.3333,3.3
02715,49.35,3.68333
02090,49.2167,3.3
02012,49.3167,3.4
02623,49.7833,3.86667
02658,49.8167,3.18333
02655,49.15,3.6
02444,49.7833,3.81667
02185,49.1333,3.18333
02263,49.3667,3.61667
02292,49.0333,3.41667
02772,49.8167,3.15
02103,50.0167,3.7
02304,49.6667,3.36667
02684,49.9167,4.13333
02142,49.8,3.23333
02480,49.7,3.55
02082,49.2333,3.41667
02200,49.6667,3.95
02212,49.6167,3.28333
02331,49.81,3.80945
02022,49.25,3.46667
02136,49.7833,3.9
02649,49.15,3.38333
02207,49.6333,3.16667
02826,49.8333,3.83333
02132,49.5833,3.51667
02640,49.7167,3.45
02620,49.4,3.55
02414,49.95,3.70833
02245,49.4167,3.31667
02807,49.65,3.2
02774,49.9167,3.13333
02029,49.85,3.16667
02068,49.7787,3.75806
02356,49.15,3.35
02224,49.3381,3.57195
02727,49.75,3.66667
02713,49.2,3.53333
02353,49.6667,3.73333
02203,49.1667,3.41667
02469,49.9,3.8
02449,49.1667,3.23333
02736,49.4333,3.23333
02345,49.7333,3.28333
02614,49.9,3.21667
02748,49.077,3.60695
02802,49.6612,3.99334
02014,49.6,3.3
02165,49.65,3.38333
02800,48.9667,3.45
02448,49.6583,3.84167
02555,48.9667,3.31667
02735,49.2833,3.55
02676,49.5167,3.85
02393,49.3,3.5
02765,49.5333,3.55
02422,49.9333,3.61667
02008,49.4348,3.51639
02301,49.5333,3.46667
02175,49.4333,3.3
02792,49.0833,3.21667
02484,49.0667,3.5
02344,49.4,3.86667
02632,49.5167,3.38333
02712,49.1833,3.56667
02745,49.6833,3.73333
02628,49.3,3.13333
02425,49.85,4.15
02239,49.05,3.5
02563,49.9,3.55
02465,49.0667,3.21667
02327,49.8167,3.1
02834,49.5333,3.43333
02737,49.7333,3.91667
02699,49.2167,3.48333
02274,49.6667,3.86667
02572,49.3833,4.01667
02486,49.6333,3.8
02543,49.1667,3.26667
02738,49.65,3.3
02307,49.1667,3.11667
02052,49.5333,3.38333
02782,49.9333,3.16667
02577,49.4333,3.56667
02721,49.8,3.43333
02424,49.4333,3.33333
02241,49.1667,3.35
02598,49.3833,3.23333
02298,49.9833,3.65
02129,49.2667,3.56667
02324,50.0333,3.86667
02152,49.3333,3.51667
02823,49.7833,3.8
02687,49.3167,3.18333
02683,50.05,3.53333
02538,49.2,3.4
02704,49.5,3.2
02508,49.4833,3.66667
02677,49.0167,3.53333
02294,49.5333,3.58333
02302,49.2242,3.17639
02433,49.6833,4.01667
02775,49.7167,3.35
02318,49.55,3.28333
02222,49.6833,3.45
02154,49.3,3.4
02711,49.35,3.45
02003,49.35,3.41667
02786,49.5333,3.31667
02054,49.3073,3.61861
02472,49.5333,3.8
02372,49.2667,3.35
02763,49.35,3.48333
02479,49.35,3.7
02216,49.25,3.21667
02100,49.9833,3.21667
02121,49.1833,3.35
02119,49.15,3.43333
02127,49.1833,3.43333
02315,49.7167,3.2
02583,49.4667,3.65
02101,49.7333,3.86667
02485,49.3333,3.25
02732,49.7333,3.45
02256,49.7667,4.03333
02402,49.8333,3.08333
02766,49.4667,3.48333
02201,49.3333,3.15
02280,49.1,3.45
02805,49.3833,3.35
02009,49.75,3.36667
02729,49.3167,3.13333
02021,49.7417,4.11667
02589,49.4667,3.53333
02343,49.7833,3.11667
02547,49.7833,3.71667
02062,49.1,3.3
02581,49.3333,3.6
02407,49.55,3.55
02714,49.3667,3.45
02046,49.6333,3.65
02631,49.5667,3.13333
02149,49.75,3.33333
02306,49.7333,3.56667
02635,49.95,3.33333
02137,49.0833,3.25
02070,49.8667,3.5
02418,49.9333,3.86667
02697,49.5833,3.73333
02358,49.9333,3.53333
02450,49.8833,3.55
02312,50,3.91667
02716,49.6167,3.35
02076,49.3833,4
02576,49.4,3.21667
02787,49.65,3.66667
02473,49.7,3.38333
02830,50.0167,3.6
02047,49.65,3.63333
02276,49.9167,3.8
02028,49.5667,3.68333
02337,49.9333,3.9
02454,49.5167,3.98333
02456,49.5667,3.16667
02048,49.6667,3.68333
02035,49.85,3.65
02567,49.9333,4.01667
02470,49.8667,4.13333
02049,49.5787,3.32806
02279,49.1,3.35
02001,49.6,3.18333
02376,49.8667,3.51667
02066,49.75,3.31667
02546,49.6833,3.15
02753,49.95,3.6
02789,49.8333,3.9
02269,49.9667,3.68333
02681,49.8,3.81667
02585,49.2787,3.335
02688,49.8195,3.82361
02520,49.3,3.58333
02523,49.2833,3.63333
02187,49.0333,3.43333
02254,49.35,3.18333
02182,49.8167,3.73333
02513,49.6833,3.91667
02106,49.4,3.65
02669,49.0167,3.6
02220,49.2012,3.63639
02619,49.55,3.4
02229,49.5167,3.8
02395,49.5167,3.35
02197,49.9833,3.98333
02708,49.9167,3.33333
02004,49.7167,3.95
02656,49.3667,3.81667
02618,50,3.38333
02199,49.7333,3.23333
02164,49.1167,3.55
02010,49.4667,3.45
02524,49.0667,3.48333
02586,49.7333,4.16667
02190,49.4,3.43333
02030,50.0333,3.26667
02505,48.95,3.45
02038,49.7667,4.2257
02326,49.4167,3.2
02236,49.4833,3.31667
02525,49.8667,3.31667
02551,49.45,3.4
02255,49.4,3.56667
02467,49.1833,3.21667
02808,49.95,3.18333
02013,49.4833,3.91667
02323,49.9167,3.36667
02266,49.7167,4.08333
02293,49.9333,3.45
02650,50.0333,3.98333
02529,49.6833,3.66667
02666,49.7167,4.13333
02455,49.9,3.73333
02063,49.9167,3.25
02150,49.45,3.66667
02519,49.6667,4.06667
02678,49.7195,4.07139
02544,49.9333,4.03333
02085,49.1,3.4
02295,49.9,3.91667
02075,49.7667,3.38333
02742,49.75,3.8
02401,49.85,3.86667
02006,49.9333,3.53333
02243,49.4,3.36667
02381,49.9167,4.08333
02043,49.4667,3.28333
02039,49.7,3.8
02147,48.8648,3.46611
02210,49.4,3.45
02093,49.5167,3.15
02510,49.0167,3.55
02784,49.9667,3.55
02723,49.7,4.08333
02667,49.3667,3.25
02410,49.2667,3.05
02725,49.95,3.95
02791,49.5333,3.73333
02430,49.6095,3.80445
02172,49.3167,3.26667
02829,49.4333,3.38333
02571,49.8833,3.31667
02596,48.95,3.28333
02487,49.3833,3.43333
02246,49.7,3.15
02587,49.5333,3.71667
02204,49.7833,4.08333
02319,49.9,3.4
02273,49.7506,3.12889
02661,49.5167,3.53333
02406,49.5,3.36667
02720,49.5667,3.9
02069,49.6667,4.11667
02648,49.8,3.46667
02668,49.8167,3.7
02311,49.4667,3.55
02183,49.4667,3.58333
02501,49.5167,3.73333
02125,49.1,3.15
02734,49.3167,3.03333
02363,49.5167,3.26667
02334,49.95,3.41667
02562,49.4333,3.2
02451,49.9333,3.28333
02253,49.4167,3.25
02499,49.5333,3.51667
02824,49.5167,3.65
02504,49.7387,3.2575
02612,49.3833,3.61667
02359,49.8,3.26667
02087,49.45,3.26667
02459,49.8333,3.4
02110,49.3333,3.53333
02573,49.5167,3.7
02461,49.6,3.15
02194,49.7333,3.83333
02371,49.8333,3.31667
02659,49.85,3.31667
02653,48.9833,3.33333
02270,49.7667,3.11667
02773,49.35,3.6
02651,49.6333,3.41667
02514,49.3667,3.1
02384,49.7833,3.85
02600,49.65,3.78333
02265,49.75,4.13333
02114,49.05,3.43333
02033,49.5,3.8
02582,49.4167,3.7
02560,49.6833,3.46667
02491,49.7698,3.61584
02634,49.7083,4.15
02258,49.15,3.2
02595,49.0667,3.56667
02417,49.9833,3.16667
02250,49.3833,3.76667
02385,49.7833,3.7
02089,49.3667,3.38333
02064,49.3667,3.33333
02613,49.4167,3.81667
02264,49.6333,4.01667
02242,48.98,3.24
02226,49.35,3.31667
02086,49.5833,3.21667
02060,49.8167,3.1
02622,49.1333,3.26667
02167,49.3833,3.5
02297,49.0833,3.33333
02025,49.7667,3.18333
02336,49.6667,3.25
02832,49.8833,3.73333
02685,49.6,3.41667
02355,49.8833,3.25
02094,49.0333,3.45
02817,49.3,3.63333
02477,49.3833,3.28333
02184,49.75,3.56667
02057,50,3.3
02672,49.3667,3.16667
02828,49.4167,3.41667
02757,49.9333,3.58333
02799,49.2833,3.28333
02139,49.6167,3.15
02553,49.5667,4.05
02777,48.8667,3.45
02138,49.3167,3.35
02391,49.8,4.05
02213,49.0333,3.53333
02744,49.0833,3.26667
02219,49.5333,3.33333
02350,49.6689,3.85473
02594,49.1667,3.2
02507,49.1833,3.33333
02503,49.8333,3.48333
02764,49.4167,3.73333
02452,49.8833,3.2
02652,49.7667,3.81667
02779,49.9667,3.63333
02198,49.4333,3.36667
02797,49.3833,3.61667
02364,49.35,3.83333
02476,49.9833,3.55
02144,49.8667,3.1
02580,49.2,3.35
02361,49.9,3.63333
02159,49.5333,3.25
02690,49.6167,3.91667
02625,49.9,3.56667
02011,49.3833,3.18333
02647,50.05,3.58333
02752,49.75,3.15
02333,49.5539,3.36973
02108,49.5281,3.54139
02552,49.85,3.46667
02696,49.5,3.81667
02463,49.8,3.78333
02079,49.8333,4.11667
02374,49.9167,3.28333
02124,49.7437,3.38028
02608,49.8,4.01667
02702,49.8,3.18333
02629,49.85,3.66667
02195,49.3667,3.46667
02244,49.9167,3.75
02267,49.3333,3.21667
02296,49.8167,3.15
02192,49.2,3.25
02403,49.8167,3.6
02718,49.2,3.15
02539,49.95,3.25
02432,49.3167,3.55
02032,49.7833,3.11667
02493,49.6167,3.7
02251,49.7614,4.10973
02636,49.8167,3.41667
02815,49.7833,3.1
02155,49.5167,3.51667
02794,49.1833,3.7
02409,49.6167,3.96667
02332,49.15,3.55
02665,49.2333,3.38333
02211,49.4167,3.95
02146,49.0167,3.56667
02153,49.5667,3.48333
02223,49,3.5
02781,49.0667,3.41667
02728,49.9167,3.9
02740,49.8167,3.95
02475,49.4167,4
02098,49,3.35
02231,49.65,3.51667
02174,49.4833,3.51667
02339,49.1,3.18333
02743,49.6495,4.07695
02707,49.5667,3.38333
02541,49.4333,4.03333
02097,49.6167,3.95
02490,49.4833,3.56667
02818,48.9931,3.26723
02348,49.35,3.71667
02397,49.7167,3.23333
02240,49.9167,3.4
02074,49.6167,3.38333
02130,49.8833,4.08333
02695,49.3,3.61667
02405,49.8667,4.05
02349,49.4967,3.84917
02205,49.4833,3.65
02540,49.0167,3.41667
02141,49.9773,3.91639
02007,49.4833,3.81667
02785,49.8667,3.15
02509,49.1,3.3
02689,49.7167,3.88333
02148,49.4167,3.48333
02299,49.4333,4.03333
02328,49.05,3.48333
02534,49.3667,3.75
02171,49.3833,3.78333
02639,49.7167,3.28333
02497,49.5373,3.55334
02163,48.9773,3.28528
02168,49.05,3.4
02282,49.55,3.73333
02767,49.4137,3.28056
02169,49.75,3.68333
02822,49.3,3.1
02232,49.2333,3.05
02663,49.3333,3.35
02741,49.8167,3.46667
02554,49.0167,3.4
02162,48.95,3.38333
02208,49.3833,3.78333
02354,49.7333,4.18333
02574,49.9,4.01667
02002,49.6833,3.38333
02420,49.9,3.33333
02431,49.6833,3.28333
02368,49.2833,3.05
02474,49.7,3.26667
02426,49.9333,3.31667
02570,49.7167,3.13333
02206,49.85,3.7
02770,49.3667,3.3
02760,50.0167,3.56667
02646,49.3667,3.7
02831,49.9,4.2
02783,49.9333,3.58333
02749,49.1931,3.16973
02559,49.7,3.48333
02812,49.2667,3.26667
02135,49.9667,3.83333
02225,49.1167,3.26667
02564,49.3333,3.33333
02694,49.75,3.16667
02059,49.65,3.33333
02621,49.5167,3.61667
02492,49.6667,3.48333
02502,49.6956,4.01723
02798,48.9,3.4
02466,49.1833,3.2
02040,49.9,3.85
02532,49.75,3.36667
02020,49.8833,4.2165
02286,49.9833,3.75
02750,49.5167,3.23333
02303,49.8667,3.25
02369,49.8,3.98333
02387,49.8,3.35
02122,49.6009,3.4825
02380,49.7333,3.28333
02411,49.15,3.31667
02382,49.8667,3.21667
02457,49.5833,3.81667
02592,49.7667,3.55
02795,49.4,3.11667
02801,49.7333,3.98333
02793,49.4667,3.23333
02116,49.7833,3.96667
02644,49.3167,3.01667
02308,50.042,3.67834
02215,49.4667,3.81667
02317,49.8,3.15
02616,49.5,3.28333
02518,48.9667,3.53333
02277,49.4667,3.25
02819,49.7167,4.05
02516,49.75,3.8
02096,49.7167,3.65
02641,49.7333,4.05
02746,49.6833,3.35
02421,49.3,3.5
02237,49.7,3.61667
02705,49.5667,4
02549,49.8167,3.33333
02105,49.0667,3.3
02055,49.8333,4.15
02558,50.0167,3.78333
02283,49.7167,3.71667
02820,49.6333,3.25
02434,49.5167,3.46667
02271,49.2333,3.63333
02733,49.55,3.46667
02262,49.6333,3.35
02489,49.5667,3.53333
02803,49.4278,3.84973
02024,49.4833,3.75
02673,49.4167,3.13333
02357,49.7833,3.88333
02238,49.6042,3.51389
02128,49.5167,3.66667
02081,49.6167,3.15
02768,49.4833,3.4
02166,49.0833,3.5
02460,49.7333,3.73333
02196,49.55,3.56667
02351,49.1667,3.66667
02464,49.4333,3.4
02051,49.0833,3.55
02602,49.4833,3.45
02111,49.5167,3.41667
02762,49.4667,3.15
02287,49.7667,3.28333
02177,49.5167,3.68333
02288,49.9,3.36667
02462,49.25,3.55
02691,49.85,3.28333
02776,50.0167,3.21667
02214,49.8,3.23333
02496,49.15,3.21667
02268,49.0167,3.28333
02078,49.5333,3.16667
