id_com,nom_com,id_dep
01155,EVOSGES,1
01156,FARAMANS,1
01157,FAREINS,1
01158,FARGES,1
01159,FEILLENS,1
01160,FERNEY-VOLTAIRE,1
01161,FITIGNIEU,1
01162,FLAXIEU,1
01163,FOISSIAT,1
01164,FORENS,1
01165,FRANCHELEINS,1
01166,FRANS,1
01167,GARNERANS,1
01168,GENAY,1
01169,GENOUILLEUX,1
01170,GEOVREISSIAT,1
01171,GEOVREISSET,1
01172,GERMAGNAT,1
01173,GEX,1
01174,GIRON,1
01175,GORREVOD,1
01176,GRAND-ABERGEMENT,1
01177,GRAND-CORENT,1
01178,GRANGES,1
01179,GRIEGES,1
01180,GRILLY,1
01181,GROISSIAT,1
01182,GROSLEE,1
01183,GUEREINS,1
01184,HAUTECOURT-ROMANECHE,1
01185,HAUTEVILLE-LOMPNES,1
01186,HOSTIAS,1
01187,HOTONNES,1
01188,ILLIAT,1
01189,INJOUX-GENISSIAT,1
01190,INNIMOND,1
01191,IZENAVE,1
01192,IZERNORE,1
01193,IZIEU,1
01194,JASSANS-RIOTTIER,1
01195,JASSERON,1
01196,JAYAT,1
01197,JOURNANS,1
01198,JOYEUX,1
01199,JUJURIEUX,1
01200,LABALME,1
01201,LACOUX,1
01202,LAGNIEU,1
01203,LAIZ,1
01204,LALLEYRIAT,1
01205,LANCRANS,1
01206,LANTENAY,1
01207,LAPEYROUSE,1
01208,LAVOURS,1
01209,LEAZ,1
01210,LELEX,1
01211,LENT,1
01212,LESCHEROUX,1
01213,LEYMENT,1
01214,LEYSSARD,1
01215,LHOPITAL,1
01216,LHUIS,1
01217,LILIGNOD,1
01218,LOCHIEU,1
01219,LOMPNAS,1
01220,LOMPNES,1
01221,LOMPNIEU,1
01222,LONGECOMBE,1
01223,LOYES,1
01224,LOYETTES,1
01225,LURCY,1
01226,LUTHEZIEU,1
01227,MAGNIEU,1
01228,MAILLAT,1
01229,MALAFRETAZ,1
01230,MANTENAY-MONTLIN,1
01231,MANZIAT,1
01232,MARBOZ,1
01233,MARCHAMP,1
01234,MARIGNIEU,1
01235,MARLIEUX,1
01236,MARSONNAS,1
01237,MARTIGNAT,1
01238,MASSIEUX,1
01239,MASSIGNIEU-DE-RIVES,1
01240,MATAFELON-GRANGES,1
01241,MEILLONNAS,1
01242,MERIGNAT,1
01243,MESSIMY-SUR-SAONE,1
01244,MEXIMIEUX,1
01245,BOHAS-MEYRIAT-RIGNAT,1
01246,MEZERIAT,1
01247,MIJOUX,1
01248,MIONNAY,1
01249,MIRIBEL,1
01250,MISERIEUX,1
01251,MOENS,1
01252,MOGNENEINS,1
01253,MOLLON,1
01254,MONTAGNAT,1
01255,MONTAGNIEU,1
01256,MONTANAY,1
01257,MONTANGES,1
01258,MONTCEAUX,1
01259,MONTCET,1
01260,MONTELLIER,1
01261,MONTHIEUX,1
01262,MONTLUEL,1
01263,MONTMERLE-SUR-SAONE,1
01264,MONTRACOL,1
01265,MONTREAL-LA-CLUSE,1
01266,MONTREVEL-EN-BRESSE,1
01267,NURIEUX-VOLOGNAT,1
01268,MURS-ET-GELIGNIEUX,1
01269,NANTUA,1
01270,NAPT,1
01271,NATTAGES,1
01272,NEUVILLE-LES-DAMES,1
01273,NEUVILLE-SUR-AIN,1
01274,NEYROLLES,1
01275,NEYRON,1
01276,NIEVROZ,1
01277,NIVOLLET-MONTGRIFFON,1
01278,OCHIAZ,1
01279,ONCIEU,1
01280,ORDONNAZ,1
01281,ORNEX,1
01282,OUTRIAZ,1
01283,OYONNAX,1
01284,OZAN,1
01285,PARCIEUX,1
01286,PARVES,1
01287,PASSIN,1
01288,PERON,1
01289,PERONNAS,1
01290,PEROUGES,1
01291,PERREX,1
01292,PETIT-ABERGEMENT,1
01293,PEYRIAT,1
01294,PEYRIEU,1
01295,PEYZIEUX-SUR-SAONE,1
01296,PIRAJOUX,1
01297,PIZAY,1
01298,PLAGNE,1
01299,PLANTAY,1
01300,POIZAT,1
01301,POLLIAT,1
01302,POLLIEU,1
01303,PONCIN,1
01304,PONT-D'AIN,1
01305,PONT-DE-VAUX,1
01306,PONT-DE-VEYLE,1
01307,PORT,1
01308,POUGNY,1
01309,POUILLAT,1
01310,PREMEYZEL,1
01311,PREMILLIEU,1
01312,PRESSIAT,1
01313,PREVESSIN-MOENS,1
01314,PRIAY,1
01315,PROULIEU,1
01316,PUGIEU,1
01317,RAMASSE,1
01318,RANCE,1
01319,RELEVANT,1
01320,REPLONGES,1
01321,REVONNAS,1
01322,REYRIEUX,1
01323,REYSSOUZE,1
01324,RIGNAT,1
01325,RIGNIEUX-LE-FRANC,1
01326,RILLIEUX,1
01327,ROMANECHE,1
01328,ROMANS,1
01329,ROSSILLON,1
01330,RUFFIEU,1
01331,SAINT-ALBAN,1
01332,SAINT-ANDRE-DE-BAGE,1
01333,SAINT-ANDRE-DE-CORCY,1
01334,SAINT-ANDRE-D'HUIRIAT,1
01335,SAINT-ANDRE-LE-BOUCHOUX,1
01336,SAINT-ANDRE-SUR-VIEUX-JONC,1
01337,SAINT-BENIGNE,1
01338,SAINT-BENOIT,1
01339,SAINT-BERNARD,1
01340,SAINT-BOIS,1
01341,SAINT-CHAMP,1
01342,SAINTE-CROIX,1
01343,SAINT-CYR-SUR-MENTHON,1
01344,SAINT-DENIS-LES-BOURG,1
01345,SAINT-DENIS-EN-BUGEY,1
01346,SAINT-DIDIER-D'AUSSIAT,1
01347,SAINT-DIDIER-DE-FORMANS,1
01348,SAINT-DIDIER-SUR-CHALARONNE,1
01349,SAINT-ELOI,1
01350,SAINT-ETIENNE-DU-BOIS,1
01351,SAINT-ETIENNE-SUR-CHALARONNE,1
01352,SAINT-ETIENNE-SUR-REYSSOUZE,1
01353,SAINTE-EUPHEMIE,1
01354,SAINT-GENIS-POUILLY,1
01355,SAINT-GENIS-SUR-MENTHON,1
01356,SAINT-GEORGES-SUR-RENON,1
01357,SAINT-GERMAIN-DE-JOUX,1
01358,SAINT-GERMAIN-LES-PAROISSES,1
01359,SAINT-GERMAIN-SUR-RENON,1
01360,SAINT-JEAN-DE-GONVILLE,1
01361,SAINT-JEAN-DE-NIOST,1
01362,SAINT-JEAN-DE-THURIGNEUX,1
01363,SAINT-JEAN-LE-VIEUX,1
01364,SAINT-JEAN-SUR-REYSSOUZE,1
01365,SAINT-JEAN-SUR-VEYLE,1
01366,SAINTE-JULIE,1
01367,SAINT-JULIEN-SUR-REYSSOUZE,1
01368,SAINT-JULIEN-SUR-VEYLE,1
01369,SAINT-JUST,1
01370,SAINT-LAURENT-SUR-SAONE,1
01371,SAINT-MARCEL,1
01372,SAINT-MARTIN-DE-BAVEL,1
01373,SAINT-MARTIN-DU-FRENE,1
01374,SAINT-MARTIN-DU-MONT,1
01375,SAINT-MARTIN-LE-CHATEL,1
01376,SAINT-MAURICE-DE-BEYNOST,1
01377,SAINT-MAURICE-D'ECHAZEAUX,1
01378,SAINT-MAURICE-DE-GOURDANS,1
01379,SAINT-MAURICE-DE-REMENS,1
01380,SAINT-NIZIER-LE-BOUCHOUX,1
01381,SAINT-NIZIER-LE-DESERT,1
01382,SAINTE-OLIVE,1
01383,SAINT-PAUL-DE-VARAX,1
01384,SAINT-RAMBERT-EN-BUGEY,1
01385,SAINT-REMY,1
01386,SAINT-SORLIN-EN-BUGEY,1
01387,SAINT-SULPICE,1
01388,SAINT-TRIVIER-DE-COURTES,1
01389,SAINT-TRIVIER-SUR-MOIGNANS,1
01390,SAINT-VULBAS,1
01391,SALAVRE,1
01392,SAMOGNAT,1
01393,SANDRANS,1
01394,SATHONAY-CAMP,1
01395,SATHONAY-VILLAGE,1
01396,SAULT-BRENAZ,1
01397,SAUVERNY,1
01398,SAVIGNEUX,1
01399,SEGNY,1
01400,SEILLONNAZ,1
01401,SERGY,1
01402,SERMOYER,1
01403,SERRIERES-DE-BRIORD,1
01404,SERRIERES-SUR-AIN,1
01405,SERVAS,1
01406,SERVIGNAT,1
01407,SEYSSEL,1
01408,SIMANDRE-SUR-SURAN,1
01409,SONGIEU,1
01410,SONTHONNAX-LA-MONTAGNE,1
01411,SOUCLIN,1
01412,SULIGNAT,1
01413,SURJOUX,1
01414,SUTRIEU,1
01415,TALISSIEU,1
01416,TENAY,1
01417,THEZILLIEU,1
01418,THIL,1
01419,THOIRY,1
01420,THOISSEY,1
01421,TORCIEU,1
01422,TOSSIAT,1
01423,TOUSSIEUX,1
01424,TRAMOYES,1
01425,TRANCLIERE,1
01426,TREFFORT-CUISIAT,1
01427,TREVOUX,1
01428,VALEINS,1
01429,VANDEINS,1
01430,VARAMBON,1
01431,VAUX-EN-BUGEY,1
01432,VERJON,1
01433,VERNOUX,1
01434,VERSAILLEUX,1
01435,VERSONNEX,1
01436,VESANCY,1
01437,VESCOURS,1
01438,VESENEX-CRASSY,1
01439,VESINES,1
01440,VEYZIAT,1
01441,VIEU-D'IZENAVE,1
01442,VIEU,1
01443,VILLARS-LES-DOMBES,1
01444,VILLEBOIS,1
01445,VILLEMOTIER,1
01446,VILLENEUVE,1
01447,VILLEREVERSURE,1
01448,VILLES,1
01449,VILLETTE-SUR-AIN,1
01450,VILLIEU-LOYES-MOLLON,1
01451,VIRIAT,1
01452,VIRIEU-LE-GRAND,1
01453,VIRIEU-LE-PETIT,1
01454,VIRIGNIN,1
01455,VOLOGNAT,1
01456,VONGNES,1
01457,VONNAS,1
01458,VOUVRAY,1
01459,HAUTEVILLE-LOMPNES,1
02001,ABBECOURT,2
02002,ACHERY,2
02003,ACY,2
02004,AGNICOURT-ET-SECHELLES,2
02005,AGUILCOURT,2
02006,AISONVILLE-ET-BERNOVILLE,2
02007,AIZELLES,2
02008,AIZY-JOUY,2
02009,ALAINCOURT,2
02010,ALLEMANT,2
02011,AMBLENY,2
02012,AMBRIEF,2
02013,AMIFONTAINE,2
02014,AMIGNY-ROUY,2
02015,ANCIENVILLE,2
02016,ANDELAIN,2
02017,ANGUILCOURT-LE-SART,2
02018,ANIZY-LE-CHATEAU,2
02019,ANNOIS,2
02020,ANY-MARTIN-RIEUX,2
02021,ARCHON,2
02022,ARCY-SAINTE-RESTITUE,2
02023,ARMENTIERES-SUR-OURCQ,2
02024,ARRANCY,2
02025,ARTEMPS,2
02026,ARTONGES,2
02027,ASSIS-SUR-SERRE,2
02028,ATHIES-SOUS-LAON,2
02029,ATTILLY,2
02030,AUBENCHEUL-AUX-BOIS,2
02031,AUBENTON,2
02032,AUBIGNY-AUX-KAISNES,2
02033,AUBIGNY-EN-LAONNOIS,2
02034,AUDIGNICOURT,2
02035,AUDIGNY,2
02036,AUGY,2
02037,AULNOIS-SOUS-LAON,2
02038,AUTELS,2
02039,AUTREMENCOURT,2
02040,AUTREPPES,2
02041,AUTREVILLE,2
02042,AZY-SUR-MARNE,2
02043,BAGNEUX,2
02044,BANCIGNY,2
02045,BARBONVAL,2
02046,BARENTON-BUGNY,2
02047,BARENTON-CEL,2
02048,BARENTON-SUR-SERRE,2
02049,BARISIS,2
02050,BARZY-EN-THIERACHE,2
02051,BARZY-SUR-MARNE,2
02052,BASSOLES-AULERS,2
02053,BAULNE-EN-BRIE,2
02054,BAZOCHES-SUR-VESLES,2
02055,BEAUME,2
02056,BEAUMONT-EN-BEINE,2
02057,BEAUREVOIR,2
02058,BEAURIEUX,2
02059,BEAUTOR,2
02060,BEAUVOIS-EN-VERMANDOIS,2
02061,BECQUIGNY,2
02062,BELLEAU,2
02063,BELLENGLISE,2
02064,BELLEU,2
02065,BELLICOURT,2
02066,BENAY,2
02067,BERGUES-SUR-SAMBRE,2
02068,BERLANCOURT,2
02069,BERLISE,2
02070,BERNOT,2
02071,BERNY-RIVIERE,2
02072,BERRIEUX,2
02073,BERRY-AU-BAC,2
02074,BERTAUCOURT-EPOURDON,2
02075,BERTHENICOURT,2
02076,BERTRICOURT,2
02077,BERZY-LE-SEC,2
02078,BESME,2
02079,BESMONT,2
02080,BESNY-ET-LOIZY,2
02081,BETHANCOURT-EN-VAUX,2
02082,BEUGNEUX,2
02083,BEUVARDES,2
02084,BEZU-LE-GUERY,2
02085,BEZU-SAINT-GERMAIN,2
02086,BICHANCOURT,2
02087,BIEUXY,2
02088,BIEVRES,2
02089,BILLY-SUR-AISNE,2
02090,BILLY-SUR-OURCQ,2
02091,BLANZY-LES-FISMES,2
02092,BLERANCOURDELLE,2
02093,BLERANCOURT,2
02094,BLESMES,2
02095,BOHAIN-EN-VERMANDOIS,2
02096,BOIS-LES-PARGNY,2
02097,BONCOURT,2
02098,BONNEIL,2
02099,BONNESVALYN,2
02100,BONY,2
02101,BOSMONT-SUR-SERRE,2
02102,BOUCONVILLE-VAUCLAIR,2
02103,BOUE,2
02104,BOUFFIGNEREUX,2
02105,BOURESCHES,2
02106,BOURG-ET-COMIN,2
02107,BOURGUIGNON-SOUS-COUCY,2
02108,BOURGUIGNON-SOUS-MONTBAVIN,2
02109,BOUTEILLE,2
02110,BRAINE,2
02111,BRANCOURT-EN-LAONNOIS,2
02112,BRANCOURT-LE-GRAND,2
02113,BRANGES,2
02114,BRASLES,2
02115,BRAYE-EN-LAONNOIS,2
02116,BRAYE-EN-THIERACHE,2
02117,BRAY-SAINT-CHRISTOPHE,2
02118,BRAYE,2
02119,BRECY,2
02120,BRENELLE,2
02121,BRENY,2
02122,BRIE,2
02123,BRISSAY-CHOIGNY,2
02124,BRISSY-HAMEGICOURT,2
02125,BRUMETZ,2
02126,BRUNEHAMEL,2
02127,BRUYERES-SUR-FERE,2
02128,BRUYERES-ET-MONTBERAULT,2
02129,BRUYS,2
02130,BUCILLY,2
02131,BUCY-LE-LONG,2
02132,BUCY-LES-CERNY,2
02133,BUCY-LES-PIERREPONT,2
02134,BUIRE,2
02135,BUIRONFOSSE,2
02136,BURELLES,2
02137,BUSSIARES,2
02138,BUZANCY,2
02139,CAILLOUEL-CREPIGNY,2
02140,CAMELIN,2
02141,CAPELLE,2
02142,CASTRES,2
02143,CATELET,2
02144,CAULAINCOURT,2
02145,CAUMONT,2
02146,CELLES-LES-CONDE,2
02147,CELLE-SOUS-MONTMIRAIL,2
02148,CELLES-SUR-AISNE,2
02149,CERIZY,2
02150,CERNY-EN-LAONNOIS,2
02151,CERNY-LES-BUCY,2
02152,CERSEUIL,2
02153,CESSIERES,2
02154,CHACRISE,2
02155,CHAILLEVOIS,2
02156,CHALANDRY,2
02157,CHAMBRY,2
02158,CHAMOUILLE,2
02159,CHAMPS,2
02160,CHAOURSE,2
02161,CHAPELLE-MONTHODON,2
02162,CHAPELLE-SUR-CHEZY,2
02163,CHARLY,2
02164,CHARMEL,2
02165,CHARMES,2
02166,CHARTEVES,2
02167,CHASSEMY,2
02168,CHATEAU-THIERRY,2
02169,CHATILLON-LES-SONS,2
02170,CHATILLON-SUR-OISE,2
02171,CHAUDARDES,2
02172,CHAUDUN,2
02173,CHAUNY,2
02174,CHAVIGNON,2
02175,CHAVIGNY,2
02176,CHAVONNE,2
02177,CHERET,2
02178,CHERMIZY-AILLES,2
02179,CHERY-CHARTREUVE,2
02180,CHERY-LES-POUILLY,2
02181,CHERY-LES-ROZOY,2
02182,CHEVENNES,2
02183,CHEVREGNY,2
02184,CHEVRESIS-MONCEAU,2
02185,CHEZY-EN-ORXOIS,2
02186,CHEZY-SUR-MARNE,2
02187,CHIERRY,2
02188,CHIGNY,2
02189,CHIVRES-EN-LAONNOIS,2
02190,CHIVRES-VAL,2
02191,CHIVY-LES-ETOUVELLES,2
02192,CHOUY,2
02193,CIERGES,2
02194,CILLY,2
02195,CIRY-SALSOGNE,2
02196,CLACY-ET-THIERRET,2
02197,CLAIRFONTAINE,2
02198,CLAMECY,2
02199,CLASTRES,2
02200,CLERMONT-LES-FERMES,2
02201,COEUVRES-ET-VALSERY,2
02202,COHAN,2
02203,COINCY,2
02204,COINGT,2
02205,COLLIGIS-CRANDELAIN,2
02206,COLONFAY,2
02207,COMMENCHON,2
02208,CONCEVREUX,2
02209,CONDE-EN-BRIE,2
02210,CONDE-SUR-AISNE,2
02211,CONDE-SUR-SUIPPE,2
02212,CONDREN,2
02213,CONNIGIS,2
02214,CONTESCOURT,2
02215,CORBENY,2
02216,CORCY,2
02217,COUCY-LE-CHATEAU-AUFFRIQUE,2
02218,COUCY-LES-EPPES,2
02219,COUCY-LA-VILLE,2
02220,COULONGES-COHAN,2
02221,COUPRU,2
02222,COURBES,2
02223,COURBOIN,2
02224,COURCELLES-SUR-VESLES,2
02225,COURCHAMPS,2
02226,COURMELLES,2
02227,COURMONT,2
02228,COURTEMONT-VARENNES,2
02229,COURTRIZY-ET-FUSSIGNY,2
02230,COUVRELLES,2
02231,COUVRON-ET-AUMENCOURT,2
02232,COYOLLES,2
02233,CRAMAILLE,2
02234,CRAONNE,2
02235,CRAONNELLE,2
02236,CRECY-AU-MONT,2
02237,CRECY-SUR-SERRE,2
02238,CREPY,2
02239,CREZANCY,2
02240,CROIX-FONSOMMES,2
02241,CROIX-SUR-OURCQ,2
02242,CROUTTES-SUR-MARNE,2
02243,CROUY,2
02244,CRUPILLY,2
02245,CUFFIES,2
02246,CUGNY,2
02247,CUGNY-LES-CROUTTES,2
02248,CUIRIEUX,2
02249,CUIRY-HOUSSE,2
02250,CUIRY-LES-CHAUDARDES,2
02251,CUIRY-LES-IVIERS,2
02252,CUISSY-ET-GENY,2
02253,CUISY-EN-ALMONT,2
02254,CUTRY,2
02255,CYS-LA-COMMUNE,2
02256,DAGNY-LAMBERCY,2
02257,DALLON,2
02258,DAMMARD,2
02259,DAMPLEUX,2
02260,DANIZY,2
02261,DERCY,2
02262,DEUILLET,2
02263,DHUIZEL,2
02264,DIZY-LE-GROS,2
02265,DOHIS,2
02266,DOLIGNON,2
02267,DOMMIERS,2
02268,DOMPTIN,2
02269,DORENGT,2
02270,DOUCHY,2
02271,DRAVEGNY,2
02272,DROIZY,2
02273,DURY,2
02274,EBOULEAU,2
02275,EFFRY,2
02276,ENGLANCOURT,2
02277,EPAGNY,2
02278,EPARCY,2
02279,EPAUX-BEZU,2
02280,EPIEDS,2
02281,EPINE-AUX-BOIS,2
02282,EPPES,2
02283,ERLON,2
02284,ERLOY,2
02285,ESCAUFOURT,2
02286,ESQUEHERIES,2
02287,ESSIGNY-LE-GRAND,2
02288,ESSIGNY-LE-PETIT,2
02289,ESSISES,2
02290,ESSOMES-SUR-MARNE,2
02291,ESTREES,2
02292,ETAMPES-SUR-MARNE,2
02293,ETAVES-ET-BOCQUIAUX,2
02294,ETOUVELLES,2
02295,ETREAUPONT,2
02296,ETREILLERS,2
02297,ETREPILLY,2
02298,ETREUX,2
02299,EVERGNICOURT,2
02300,FARGNIERS,2
02301,FAUCOUCOURT,2
02302,FAVEROLLES,2
02303,FAYET,2
02304,FERE,2
02305,FERE-EN-TARDENOIS,2
02306,FERTE-CHEVRESIS,2
02307,FERTE-MILON,2
02308,FESMY-LE-SART,2
02309,FESTIEUX,2
02310,FIEULAINE,2
02311,FILAIN,2
02312,FLAMENGRIE,2
02313,FLAVIGNY-LE-GRAND-ET-BEAURAIN,2
02314,FLAVIGNY-LE-PETIT,2
02315,FLAVY-LE-MARTEL,2
02316,FLEURY,2
02317,FLUQUIERES,2
02318,FOLEMBRAY,2
02319,FONSOMMES,2
02320,FONTAINE-LES-CLERCS,2
02321,FONTAINE-LES-VERVINS,2
02322,FONTAINE-NOTRE-DAME,2
02323,FONTAINE-UTERTE,2
02324,FONTENELLE,2
02325,FONTENELLE-EN-BRIE,2
02326,FONTENOY,2
02327,FORESTE,2
02328,FOSSOY,2
02329,FOURDRAIN,2
02330,FRANCILLY-SELENCY,2
02331,FRANQUEVILLE,2
02332,FRESNES-EN-TARDENOIS,2
02333,FRESNES,2
02334,FRESNOY-LE-GRAND,2
02335,FRESSANCOURT,2
02336,FRIERES-FAILLOUEL,2
02337,FROIDESTREES,2
02338,FROIDMONT-COHARTILLE,2
02339,GANDELU,2
02340,GAUCHY,2
02341,GERCY,2
02342,GERGNY,2
02343,GERMAINE,2
02344,GERNICOURT,2
02345,GIBERCOURT,2
02346,GIZY,2
02347,GLAND,2
02348,GLENNES,2
02349,GOUDELANCOURT-LES-BERRIEUX,2
02350,GOUDELANCOURT-LES-PIERREPONT,2
02351,GOUSSANCOURT,2
02352,GOUY,2
02353,GRANDLUP-ET-FAY,2
02354,GRANDRIEUX,2
02355,GRICOURT,2
02356,GRISOLLES,2
02357,GRONARD,2
02358,GROUGIS,2
02359,GRUGIES,2
02360,GUIGNICOURT,2
02361,GUISE,2
02362,GUIVRY,2
02363,GUNY,2
02364,GUYENCOURT,2
02365,HAMEGICOURT,2
02366,HANNAPES,2
02367,HAPPENCOURT,2
02368,HARAMONT,2
02369,HARCIGNY,2
02370,HARGICOURT,2
02371,HARLY,2
02372,HARTENNES-ET-TAUX,2
02373,HARY,2
02374,LEHAUCOURT,2
02375,HAUTEVESNES,2
02376,HAUTEVILLE,2
02377,HAUTION,2
02378,HERIE,2
02379,HERIE-LA-VIEVILLE,2
02380,HINACOURT,2
02381,HIRSON,2
02382,HOLNON,2
02383,HOMBLIERES,2
02384,HOURY,2
02385,HOUSSET,2
02386,IRON,2
02387,ITANCOURT,2
02388,IVIERS,2
02389,JAULGONNE,2
02390,JEANCOURT,2
02391,JEANTES,2
02392,JONCOURT,2
02393,JOUAIGNES,2
02394,JOUY,2
02395,JUMENCOURT,2
02396,JUMIGNY,2
02397,JUSSY,2
02398,JUVIGNY,2
02399,JUVINCOURT-ET-DAMARY,2
02400,LAFFAUX,2
02401,LAIGNY,2
02402,LANCHY,2
02403,LANDIFAY-ET-BERTAIGNEMONT,2
02404,LANDOUZY-LA-COUR,2
02405,LANDOUZY-LA-VILLE,2
02406,LANDRICOURT,2
02407,LANISCOURT,2
02408,LAON,2
02409,LAPPION,2
02410,LARGNY-SUR-AUTOMNE,2
02411,LATILLY,2
02412,LAUNOY,2
02413,LAVAL-EN-LAONNOIS,2
02414,LAVAQUERESSE,2
02415,LAVERSINE,2
02416,LEME,2
02417,LEMPIRE,2
02418,LERZY,2
02419,LESCHELLES,2
02420,LESDINS,2
02421,LESGES,2
02422,LESQUIELLES-SAINT-GERMAIN,2
02423,LEUILLY-SOUS-COUCY,2
02424,LEURY,2
02425,LEUZE,2
02426,LEVERGIES,2
02427,LHUYS,2
02428,LICY-CLIGNON,2
02429,LIERVAL,2
02430,LIESSE-NOTRE-DAME,2
02431,LIEZ,2
02432,LIME,2
02433,LISLET,2
02434,LIZY,2
02435,LOGNY-LES-AUBENTON,2
02436,LOMBRAY,2
02437,LONGCHAMPS,2
02438,LONGPONT,2
02439,LONGUEVAL-BARBONVAL,2
02440,LOR,2
02441,LOUATRE,2
02442,LOUPEIGNE,2
02443,LUCY-LE-BOCAGE,2
02444,LUGNY,2
02445,LUZOIR,2
02446,LY-FONTAINE,2
02447,MAAST-ET-VIOLAINE,2
02448,MACHECOURT,2
02449,MACOGNY,2
02450,MACQUIGNY,2
02451,MAGNY-LA-FOSSE,2
02452,MAISSEMY,2
02453,MAIZY,2
02454,MALMAISON,2
02455,MALZY,2
02456,MANICAMP,2
02457,MARCHAIS,2
02458,MARCHAIS-EN-BRIE,2
02459,MARCY,2
02460,MARCY-SOUS-MARLE,2
02461,MAREST-DAMPCOURT,2
02462,MAREUIL-EN-DOLE,2
02463,MARFONTAINE,2
02464,MARGIVAL,2
